,carat,cut,color,clarity,depth,table,price,x,y,z
32381,0.34,Ideal,H,VVS2,62.2,55.0,880,4.49,4.48,2.79
32382,0.34,Very Good,G,VS1,63.1,57.0,880,4.45,4.4,2.79
32383,0.34,Ideal,F,VS2,61.0,57.0,880,4.5,4.48,2.74
32384,0.34,Ideal,F,VS2,62.5,55.0,880,4.51,4.48,2.81
32385,0.34,Ideal,F,VS2,62.9,55.0,880,4.48,4.46,2.81
32386,0.34,Premium,F,VS2,60.7,60.0,880,4.5,4.46,2.72
32387,0.34,Ideal,F,VS2,62.1,55.0,880,4.51,4.47,2.79
32388,0.34,Ideal,F,VS2,62.1,56.0,880,4.51,4.47,2.79
32389,0.34,Premium,F,VS2,61.2,59.0,880,4.52,4.47,2.75
32390,0.34,Ideal,F,VS2,61.6,57.0,880,4.53,4.47,2.77
32391,0.23,Very Good,F,VS1,62.1,58.0,373,3.91,3.95,2.44
32392,0.23,Very Good,D,VS1,59.0,61.0,373,4.04,4.06,2.39
32393,0.3,Ideal,J,VS1,62.6,53.0,373,4.28,4.32,2.69
32394,0.24,Good,F,VS1,60.8,64.0,373,3.96,4.0,2.42
32395,0.26,Good,F,VS1,62.5,56.0,373,4.06,4.1,2.55
32396,0.24,Good,F,VS1,58.3,61.0,373,4.09,4.14,2.4
32397,0.23,Good,E,VS1,64.3,59.0,373,3.84,3.87,2.48
32398,0.28,Good,E,SI1,62.6,60.0,373,4.12,4.15,2.59
32399,0.32,Good,I,SI2,63.4,56.0,374,4.34,4.37,2.76
32400,0.32,Very Good,J,SI1,61.6,58.0,374,4.36,4.4,2.7
32401,0.23,Ideal,G,SI1,61.2,56.0,375,3.97,4.0,2.44
32402,0.28,Good,J,VVS2,58.4,60.0,375,4.27,4.33,2.51
32403,0.28,Very Good,H,VS2,61.4,57.0,376,4.21,4.23,2.59
32404,0.23,Good,F,VS1,63.2,58.0,376,3.86,3.89,2.45
32405,0.26,Ideal,G,SI1,61.8,55.0,377,4.08,4.11,2.53
32406,0.27,Good,E,VS1,57.5,63.0,377,4.24,4.28,2.45
32407,0.31,Good,I,SI1,64.3,55.0,377,4.27,4.29,2.75
32408,0.23,Very Good,H,VVS2,62.0,55.0,378,3.93,3.95,2.44
32409,0.24,Very Good,E,VS1,60.1,57.0,378,4.08,4.1,2.46
32410,0.23,Very Good,E,VS1,59.6,65.0,378,3.95,3.97,2.36
32411,0.23,Very Good,E,VS1,60.4,62.0,378,3.93,3.99,2.39
32412,0.24,Good,E,VS2,63.0,59.0,378,3.96,4.01,2.51
32413,0.3,Good,H,SI2,63.9,57.0,378,4.24,4.27,2.72
32414,0.3,Good,H,SI2,63.2,55.0,378,4.26,4.29,2.7
32415,0.3,Premium,H,SI2,61.9,60.0,378,4.27,4.29,2.65
32416,0.28,Very Good,I,VS2,61.9,57.0,379,4.16,4.19,2.58
32417,0.31,Ideal,I,SI2,61.0,56.0,379,4.39,4.43,2.69
32418,0.24,Very Good,E,VVS2,62.1,59.0,471,3.95,4.0,2.47
32419,0.29,Very Good,G,VS2,61.9,55.0,471,4.25,4.28,2.64
32420,0.29,Very Good,G,VS2,61.7,56.0,471,4.27,4.3,2.64
32421,0.29,Very Good,G,VS2,62.0,55.0,471,4.24,4.27,2.63
32422,0.29,Very Good,G,VS2,62.5,56.0,471,4.21,4.24,2.64
32423,0.32,Ideal,H,SI1,61.0,56.6,471,4.4,4.43,2.7
32424,0.24,Good,F,VVS2,64.0,61.0,471,3.91,3.93,2.51
32425,0.32,Premium,H,VS2,62.7,58.0,471,4.33,4.35,2.72
32426,0.36,Very Good,E,SI2,62.4,58.0,471,4.54,4.56,2.84
32427,0.32,Ideal,I,VS1,62.1,57.0,471,4.37,4.42,2.73
32428,0.32,Ideal,I,VS1,62.3,56.0,471,4.37,4.4,2.73
32429,0.31,Premium,E,SI1,62.7,58.0,471,4.32,4.35,2.72
32430,0.31,Premium,G,VS2,61.2,59.0,471,4.36,4.4,2.68
32431,0.23,Very Good,F,VVS2,60.8,59.0,472,3.97,3.99,2.42
32432,0.23,Very Good,F,VVS2,63.1,56.0,472,3.93,3.96,2.49
32433,0.23,Very Good,D,VVS2,58.5,62.0,472,4.04,4.06,2.37
32434,0.23,Very Good,E,VVS1,61.9,58.0,472,3.94,3.98,2.45
32435,0.23,Very Good,E,VVS1,61.4,60.0,472,3.95,3.97,2.43
32436,0.23,Very Good,E,VVS1,61.3,58.0,472,3.94,3.96,2.42
32437,0.23,Very Good,E,VVS1,62.6,58.0,472,3.96,4.0,2.49
32438,0.23,Very Good,E,VVS1,61.8,59.0,472,3.89,3.91,2.41
32439,0.23,Very Good,D,VVS1,60.5,55.0,472,4.01,4.02,2.43
32440,0.23,Good,F,VVS1,60.3,66.0,472,3.93,3.96,2.38
32441,0.23,Good,E,VVS1,64.4,57.0,472,3.87,3.9,2.5
32442,0.25,Ideal,H,VS2,61.0,55.0,472,4.11,4.09,2.5
32443,0.35,Ideal,I,SI1,61.3,54.0,472,4.51,4.56,2.78
32444,0.35,Good,I,SI1,63.6,56.0,472,4.5,4.53,2.87
32445,0.34,Ideal,F,VS2,62.1,56.0,880,4.47,4.45,2.77
32446,0.34,Premium,F,VS2,62.9,58.0,880,4.46,4.44,2.8
32447,0.34,Premium,F,VS2,62.3,57.0,880,4.48,4.44,2.78
32448,0.34,Premium,F,VS2,62.6,59.0,880,4.48,4.44,2.79
32449,0.46,Premium,I,SI2,60.3,62.0,880,4.95,4.9,2.97
32450,0.34,Premium,F,VS2,62.6,58.0,880,4.49,4.46,2.8
32451,0.34,Ideal,H,VVS2,63.0,55.0,880,4.48,4.44,2.81
32452,0.34,Ideal,E,VS1,62.0,57.0,881,4.49,4.44,2.77
32453,0.34,Ideal,D,VS2,61.6,55.0,881,4.54,4.48,2.78
32454,0.34,Premium,D,VS2,59.3,59.0,881,4.59,4.55,2.71
32455,0.4,Very Good,D,VS2,61.6,59.0,881,4.7,4.75,2.91
32456,0.35,Ideal,E,VVS2,61.3,56.0,881,4.54,4.6,2.8
32457,0.46,Ideal,F,SI2,61.4,56.0,881,4.97,5.0,3.06
32458,0.4,Very Good,H,VVS2,59.7,57.0,882,4.83,4.85,2.89
32459,0.31,Premium,D,VVS1,62.7,58.0,882,4.3,4.31,2.7
32460,0.38,Ideal,D,VS1,62.0,57.0,882,4.69,4.7,2.91
32461,0.31,Ideal,F,VVS1,61.9,53.5,882,4.36,4.39,2.71
32462,0.38,Ideal,G,VS1,62.0,55.0,882,4.64,4.68,2.89
32463,0.43,Premium,E,SI2,61.8,60.0,882,4.85,4.83,2.99
32464,0.42,Premium,G,SI1,60.6,62.0,882,4.85,4.82,2.93
32465,0.42,Very Good,G,SI1,63.1,56.0,882,4.79,4.75,3.01
32466,0.42,Ideal,G,SI1,63.0,55.0,882,4.81,4.77,3.02
32467,0.42,Premium,G,SI1,61.6,61.0,882,4.82,4.79,2.96
32468,0.42,Premium,G,SI1,62.7,58.0,882,4.79,4.75,2.99
32469,0.4,Very Good,I,VS1,63.5,55.0,882,4.71,4.67,2.98
32470,0.4,Very Good,F,SI1,63.3,58.0,882,4.72,4.69,2.98
32471,0.4,Good,F,SI1,63.6,56.0,882,4.68,4.63,2.96
32472,0.4,Ideal,F,SI1,62.1,57.0,882,4.69,4.65,2.9
32473,0.4,Very Good,F,SI1,63.1,58.0,882,4.69,4.66,2.95
32474,0.4,Premium,E,SI1,61.4,58.0,882,4.81,4.77,2.94
32475,0.4,Premium,E,SI1,60.8,62.0,882,4.76,4.72,2.88
32476,0.4,Good,E,SI1,63.8,56.0,882,4.74,4.7,3.01
32477,0.4,Premium,E,SI1,61.0,59.0,882,4.74,4.71,2.88
32478,0.4,Premium,E,SI1,61.7,60.0,882,4.72,4.68,2.9
32479,0.4,Very Good,E,SI1,63.3,56.0,882,4.74,4.68,2.98
32480,0.4,Premium,E,SI1,62.9,59.0,882,4.72,4.69,2.96
32481,0.4,Very Good,E,SI1,63.2,56.0,882,4.74,4.69,2.98
32482,0.4,Very Good,E,SI1,63.5,57.0,882,4.72,4.7,2.99
32483,0.4,Premium,E,SI1,62.0,61.0,882,4.71,4.67,2.91
32484,0.4,Very Good,E,SI1,63.5,55.0,882,4.71,4.67,2.98
32485,0.4,Good,E,SI1,63.9,55.0,882,4.72,4.67,3.0
32486,0.4,Good,E,SI1,64.2,56.0,882,4.69,4.66,3.0
32487,0.4,Very Good,E,SI1,63.2,58.0,882,4.7,4.66,2.96
32488,0.4,Premium,E,SI1,62.2,62.0,882,4.69,4.66,2.91
32489,0.4,Good,E,SI1,63.7,56.0,882,4.69,4.66,2.98
32490,0.4,Good,E,SI1,63.7,57.0,882,4.69,4.66,2.98
32491,0.4,Good,E,SI1,63.9,58.0,882,4.67,4.63,2.97
32492,0.4,Very Good,E,SI1,63.5,58.0,882,4.67,4.65,2.96
32493,0.4,Ideal,E,SI1,63.0,57.0,882,4.68,4.65,2.94
32494,0.4,Very Good,E,SI1,63.2,56.0,882,4.69,4.65,2.95
32495,0.4,Good,E,SI1,63.6,57.0,882,4.69,4.65,2.97
32496,0.3,Premium,F,VVS2,59.5,59.0,882,4.42,4.38,2.62
32497,0.42,Ideal,E,SI2,62.7,55.0,882,4.79,4.78,3.0
32498,0.4,Premium,F,SI1,61.5,60.0,882,4.77,4.7,2.91
32499,0.38,Very Good,F,VS1,62.7,57.0,883,4.71,4.64,2.93
32500,0.44,Ideal,D,SI1,62.4,57.0,883,4.86,4.89,3.04
32501,0.4,Ideal,G,VVS2,61.4,53.0,883,4.73,4.81,2.93
32502,0.32,Ideal,E,VVS2,61.1,55.0,883,4.41,4.46,2.71
32503,0.32,Ideal,G,IF,62.3,54.0,883,4.39,4.4,2.74
32504,0.4,Good,F,VS1,63.0,62.0,883,4.65,4.68,2.94
32505,0.42,Premium,F,VS2,61.9,58.0,884,4.76,4.8,2.96
32506,0.42,Ideal,I,VVS1,60.2,57.0,884,4.85,4.88,2.93
32507,0.42,Ideal,I,VVS1,62.7,55.0,884,4.77,4.8,3.0
32508,0.42,Very Good,F,VS2,61.7,59.0,884,4.75,4.82,2.95
32509,0.42,Ideal,I,VVS1,62.4,57.0,884,4.79,4.83,3.0
32510,0.36,Ideal,G,VVS1,62.1,56.0,884,4.58,4.6,2.85
32511,0.42,Ideal,I,VVS1,62.5,57.0,884,4.77,4.8,2.99
32512,0.42,Ideal,I,VVS1,62.0,55.0,884,4.8,4.88,3.0
32513,0.31,Ideal,F,VVS1,61.8,56.0,884,4.33,4.37,2.69
32514,0.31,Ideal,F,VVS1,61.0,57.0,884,4.38,4.39,2.67
32515,0.47,Ideal,I,VS2,62.1,54.0,884,4.99,5.03,3.11
32516,0.47,Ideal,I,VS2,62.1,53.0,884,4.99,5.02,3.11
32517,0.47,Ideal,I,VS2,62.1,54.0,884,4.98,5.0,3.1
32518,0.38,Ideal,D,SI1,61.8,55.0,884,4.67,4.69,2.89
32519,0.38,Ideal,D,SI1,61.3,57.0,884,4.67,4.7,2.87
32520,0.4,Premium,D,SI1,60.9,60.0,884,4.78,4.74,2.9
32521,0.35,Very Good,E,VS1,59.9,59.9,885,4.54,4.59,2.73
32522,0.34,Ideal,D,VVS2,61.2,56.0,885,4.5,4.52,2.76
32523,0.3,Ideal,D,VS1,61.1,57.0,885,4.34,4.37,2.66
32524,0.3,Ideal,D,VS1,60.7,56.0,885,4.38,4.41,2.67
32525,0.51,Ideal,J,SI2,62.1,56.0,885,5.1,5.14,3.18
32526,0.42,Ideal,H,SI1,61.7,55.0,885,4.84,4.85,2.99
32527,0.32,Very Good,F,VVS1,61.6,56.0,886,4.37,4.41,2.7
32528,0.32,Very Good,F,VVS1,61.5,56.0,886,4.38,4.4,2.7
32529,0.32,Very Good,F,VVS1,59.4,59.0,886,4.45,4.47,2.65
32530,0.32,Very Good,F,VVS1,61.5,57.0,886,4.38,4.41,2.7
32531,0.32,Very Good,F,VVS1,62.2,55.0,886,4.39,4.43,2.74
32532,0.38,Very Good,G,VS1,57.1,63.0,886,4.77,4.86,2.75
32533,0.33,Very Good,E,VS1,58.3,62.0,886,4.49,4.57,2.64
32534,0.3,Very Good,F,IF,62.4,56.0,886,4.28,4.31,2.68
32535,0.3,Very Good,F,IF,62.0,58.0,886,4.28,4.3,2.66
32536,0.3,Very Good,F,IF,62.0,55.0,886,4.33,4.35,2.69
32537,0.3,Very Good,F,IF,62.6,55.0,886,4.3,4.32,2.7
32538,0.3,Very Good,F,IF,62.1,57.0,886,4.26,4.3,2.66
32539,0.3,Very Good,F,IF,62.5,56.0,886,4.27,4.3,2.68
32540,0.39,Ideal,G,VVS2,62.1,56.0,886,4.67,4.7,2.91
32541,0.39,Ideal,F,SI1,61.8,55.0,886,4.7,4.72,2.91
32542,0.3,Ideal,F,IF,61.8,54.0,886,4.34,4.36,2.69
32543,0.3,Ideal,F,IF,62.0,58.0,886,4.25,4.3,2.65
32544,0.3,Ideal,F,IF,61.1,58.0,886,4.32,4.36,2.65
32545,0.3,Ideal,F,IF,61.8,58.0,886,4.27,4.3,2.65
32546,0.3,Ideal,F,IF,61.8,56.0,886,4.29,4.32,2.66
32547,0.3,Ideal,F,IF,62.4,56.0,886,4.26,4.3,2.67
32548,0.3,Ideal,F,IF,62.3,57.0,886,4.25,4.29,2.66
32549,0.3,Ideal,F,IF,62.1,57.0,886,4.29,4.31,2.67
32550,0.3,Ideal,F,IF,61.7,57.0,886,4.28,4.31,2.65
32551,0.3,Ideal,F,IF,61.4,57.0,886,4.34,4.36,2.67
32552,0.3,Ideal,F,IF,62.3,55.0,886,4.3,4.34,2.69
32553,0.3,Ideal,F,IF,62.3,57.0,886,4.29,4.31,2.68
32554,0.3,Ideal,F,IF,61.7,58.0,886,4.3,4.32,2.66
32555,0.3,Ideal,F,IF,62.1,54.0,886,4.32,4.35,2.69
32556,0.3,Ideal,F,IF,61.8,54.0,886,4.34,4.37,2.69
32557,0.3,Ideal,F,IF,62.2,56.0,886,4.31,4.34,2.69
32558,0.3,Ideal,F,IF,62.4,54.0,886,4.33,4.36,2.71
32559,0.3,Ideal,F,IF,61.4,56.0,886,4.32,4.34,2.66
32560,0.3,Ideal,F,IF,60.9,56.0,886,4.33,4.37,2.65
32561,0.3,Ideal,F,IF,61.6,58.0,886,4.28,4.32,2.65
32562,0.3,Ideal,F,IF,61.8,55.0,886,4.32,4.35,2.68
32563,0.3,Ideal,F,IF,61.9,57.0,886,4.29,4.33,2.67
32564,0.3,Ideal,F,IF,62.5,54.0,886,4.31,4.33,2.7
32565,0.3,Ideal,F,IF,62.6,57.0,886,4.25,4.28,2.67
32566,0.3,Ideal,F,IF,62.1,57.0,886,4.27,4.3,2.66
32567,0.3,Ideal,F,IF,62.1,55.0,886,4.32,4.35,2.69
32568,0.3,Ideal,F,IF,62.1,55.0,886,4.31,4.35,2.69
32569,0.3,Ideal,F,IF,62.0,56.0,886,4.31,4.33,2.68
32570,0.3,Ideal,F,IF,62.3,53.0,886,4.34,4.36,2.71
32571,0.3,Ideal,F,IF,62.4,58.0,886,4.25,4.28,2.66
32572,0.3,Ideal,F,IF,61.8,56.0,886,4.31,4.33,2.67
32573,0.3,Ideal,F,IF,62.3,55.0,886,4.29,4.31,2.68
32574,0.3,Ideal,F,IF,62.2,53.0,886,4.34,4.38,2.71
32575,0.38,Good,I,IF,56.6,59.0,886,4.82,4.87,2.74
32576,0.42,Ideal,F,SI1,61.6,56.0,886,4.83,4.81,2.97
32577,0.53,Premium,F,I1,61.3,58.0,886,5.22,5.18,3.19
32578,0.36,Ideal,E,VVS2,62.0,54.0,887,4.56,4.6,2.84
32579,0.35,Ideal,G,VVS1,61.2,56.0,887,4.55,4.57,2.79
32580,0.35,Ideal,G,VVS1,61.0,56.0,887,4.56,4.59,2.79
32581,0.35,Ideal,G,VVS1,61.7,56.0,887,4.54,4.57,2.81
32582,0.35,Ideal,H,IF,62.1,54.0,887,4.55,4.59,2.84
32583,0.43,Premium,H,SI2,61.8,59.0,887,4.86,4.85,3.0
32584,0.4,Very Good,E,VS2,63.0,57.0,888,4.67,4.69,2.95
32585,0.36,Ideal,G,VVS2,61.8,55.0,888,4.57,4.62,2.84
32586,0.45,Ideal,H,VS1,62.0,54.0,888,4.92,4.95,3.06
32587,0.31,Ideal,F,IF,60.8,56.0,888,4.43,4.45,2.7
32588,0.41,Very Good,G,VVS2,59.1,60.0,889,4.84,4.87,2.87
32589,0.41,Very Good,D,VS2,62.5,60.0,889,4.72,4.75,2.96
32590,0.39,Ideal,E,VS1,59.9,57.0,889,4.78,4.8,2.87
32591,0.39,Very Good,E,VS2,61.3,61.0,889,4.66,4.7,2.87
32592,0.39,Very Good,E,VS2,60.1,61.0,889,4.72,4.76,2.85
32593,0.39,Premium,E,VS2,61.4,58.0,889,4.68,4.73,2.89
32594,0.41,Ideal,D,VS2,61.2,57.0,889,4.78,4.82,2.94
32595,0.37,Good,E,VS1,62.8,65.0,889,4.51,4.54,2.84
32596,0.38,Ideal,F,VS2,61.2,57.0,889,4.67,4.64,2.85
32597,0.4,Very Good,F,VS1,61.3,54.0,890,4.8,4.83,2.95
32598,0.43,Ideal,J,IF,62.4,56.0,890,4.84,4.87,3.03
32599,0.43,Very Good,E,VS1,61.3,56.0,890,4.85,4.88,2.98
32600,0.32,Ideal,E,VVS2,62.3,55.0,890,4.37,4.4,2.73
32601,0.32,Ideal,E,VVS1,61.3,57.0,890,4.42,4.45,2.72
32602,0.31,Ideal,E,VVS1,61.7,56.0,890,4.38,4.41,2.71
32603,0.4,Ideal,D,VS2,61.7,57.0,890,4.72,4.75,2.92
32604,0.4,Ideal,D,VS2,62.1,53.0,890,4.77,4.8,2.97
32605,0.4,Ideal,F,VS1,62.0,56.0,890,4.73,4.75,2.94
32606,0.38,Very Good,E,VS1,63.0,56.0,891,4.61,4.63,2.91
32607,0.31,Very Good,G,IF,61.6,54.0,891,4.4,4.43,2.72
32608,0.32,Premium,G,IF,59.4,60.0,891,4.45,4.47,2.65
32609,0.32,Premium,G,IF,61.0,59.0,891,4.38,4.41,2.68
32610,0.4,Good,D,VS2,63.5,55.0,891,4.66,4.69,2.97
32611,0.41,Ideal,I,VVS1,62.0,54.5,891,4.77,4.8,2.97
32612,0.41,Ideal,G,VS2,62.2,57.0,891,4.75,4.77,2.96
32613,0.38,Ideal,F,VS1,60.9,55.0,891,4.69,4.73,2.87
32614,0.43,Ideal,H,SI1,60.7,54.0,891,4.96,4.92,3.0
32615,0.31,Ideal,G,IF,61.4,55.0,891,4.35,4.38,2.68
32616,0.31,Ideal,G,IF,61.4,55.0,891,4.36,4.4,2.69
32617,0.31,Ideal,G,IF,62.2,55.0,891,4.35,4.4,2.72
32618,0.31,Ideal,G,IF,61.9,55.0,891,4.35,4.38,2.7
32619,0.31,Ideal,G,IF,61.6,56.0,891,4.38,4.42,2.71
32620,0.31,Ideal,G,IF,61.0,56.0,891,4.38,4.41,2.68
32621,0.31,Ideal,G,IF,61.3,54.0,891,4.38,4.4,2.69
32622,0.31,Ideal,G,IF,61.4,56.0,891,4.38,4.41,2.7
32623,0.31,Ideal,G,IF,62.6,53.0,891,4.36,4.39,2.74
32624,0.31,Ideal,G,IF,61.8,56.0,891,4.33,4.37,2.69
32625,0.31,Ideal,G,IF,61.9,54.0,891,4.35,4.37,2.7
32626,0.31,Ideal,G,IF,61.8,55.0,891,4.35,4.39,2.7
32627,0.31,Ideal,G,IF,61.8,54.0,891,4.36,4.38,2.7
32628,0.31,Ideal,G,IF,61.9,54.0,891,4.35,4.38,2.7
32629,0.31,Ideal,G,IF,61.0,57.0,891,4.4,4.42,2.69
32630,0.31,Ideal,G,IF,61.7,56.0,891,4.34,4.38,2.69
32631,0.31,Ideal,G,IF,62.0,54.0,891,4.36,4.38,2.71
32632,0.31,Ideal,G,IF,61.7,55.0,891,4.36,4.39,2.7
32633,0.31,Ideal,G,IF,61.6,55.0,891,4.37,4.39,2.7
32634,0.31,Ideal,G,IF,61.3,56.0,891,4.38,4.4,2.69
32635,0.31,Ideal,G,IF,62.1,54.0,891,4.36,4.37,2.71
32636,0.31,Ideal,G,IF,61.3,57.0,891,4.39,4.42,2.7
32637,0.31,Ideal,G,IF,62.1,54.0,891,4.38,4.41,2.73
32638,0.31,Ideal,G,IF,60.2,59.0,891,4.37,4.4,2.64
32639,0.31,Ideal,G,IF,61.9,53.0,891,4.36,4.39,2.71
32640,0.31,Ideal,G,IF,61.7,54.0,891,4.38,4.4,2.71
32641,0.31,Ideal,G,IF,62.1,54.0,891,4.35,4.38,2.71
32642,0.31,Ideal,G,IF,61.0,57.0,891,4.36,4.39,2.67
32643,0.31,Ideal,G,IF,61.6,55.0,891,4.35,4.38,2.69
32644,0.31,Ideal,G,IF,61.2,56.0,891,4.36,4.4,2.68
32645,0.31,Ideal,G,IF,61.2,55.0,891,4.4,4.42,2.7
32646,0.31,Ideal,G,IF,62.1,54.0,891,4.37,4.39,2.72
32647,0.43,Good,G,VS2,61.8,60.7,891,4.8,4.84,2.99
32648,0.41,Good,F,VS1,58.0,61.0,891,4.86,4.9,2.83
32649,0.46,Good,E,SI1,63.7,58.0,891,4.84,4.9,3.1
32650,0.33,Ideal,I,IF,61.8,55.0,891,4.47,4.46,2.76
32651,0.33,Ideal,I,IF,62.1,55.0,891,4.44,4.41,2.75
32652,0.44,Very Good,J,VS1,63.1,57.0,891,4.87,4.83,3.06
32653,0.44,Very Good,J,VS1,63.2,57.0,891,4.86,4.82,3.06
32654,0.33,Premium,I,IF,62.0,58.0,891,4.46,4.44,2.76
32655,0.33,Ideal,I,IF,61.6,55.0,891,4.47,4.46,2.75
32656,0.33,Premium,I,IF,59.0,61.0,891,4.56,4.49,2.67
32657,0.33,Premium,I,IF,62.1,58.0,891,4.43,4.39,2.74
32658,0.33,Ideal,I,IF,62.2,56.0,891,4.45,4.42,2.76
32659,0.33,Ideal,I,IF,61.4,56.0,891,4.45,4.41,2.72
32660,0.35,Very Good,G,IF,62.1,54.0,892,4.53,4.57,2.82
32661,0.32,Ideal,E,VVS1,61.2,55.0,892,4.4,4.45,2.71
32662,0.32,Ideal,E,VVS1,61.2,55.0,892,4.41,4.42,2.7
32663,0.3,Ideal,F,IF,60.8,56.0,892,4.35,4.36,2.65
32664,0.3,Ideal,F,IF,60.9,56.0,892,4.32,4.35,2.64
32665,0.33,Very Good,E,VVS2,59.8,58.7,893,4.47,4.51,2.68
32666,0.33,Very Good,E,VVS2,62.3,56.0,893,4.4,4.44,2.75
32667,0.33,Ideal,D,VVS2,61.7,55.0,893,4.46,4.49,2.76
32668,0.33,Ideal,F,VVS1,61.9,55.0,893,4.43,4.46,2.75
32669,0.33,Ideal,F,VVS1,61.4,55.0,893,4.47,4.52,2.76
32670,0.33,Ideal,F,VVS1,61.3,55.0,893,4.46,4.48,2.74
32671,0.33,Ideal,F,VVS1,61.1,56.0,893,4.45,4.48,2.73
32672,0.33,Ideal,F,VVS1,61.7,54.0,893,4.46,4.49,2.76
32673,0.46,Ideal,I,VS2,62.2,54.7,893,4.95,4.97,3.09
32674,0.27,Ideal,D,IF,62.4,56.0,893,4.15,4.12,2.58
32675,0.34,Premium,E,VS2,62.7,56.0,893,4.51,4.48,2.82
32676,0.34,Good,H,VVS1,64.0,57.0,893,4.43,4.38,2.82
32677,0.58,Fair,F,I1,65.8,56.0,893,5.23,5.12,3.41
32678,0.58,Fair,F,I1,66.3,55.0,893,5.18,5.1,3.41
32679,0.36,Very Good,E,VS1,60.6,58.0,894,4.61,4.63,2.8
32680,0.41,Ideal,I,VVS2,60.7,57.0,894,4.81,4.84,2.93
32681,0.39,Good,G,VVS2,63.4,57.0,894,4.62,4.65,2.94
32682,0.39,Ideal,F,VS1,60.9,56.0,894,4.68,4.75,2.87
32683,0.43,Very Good,E,SI1,63.4,56.0,894,4.82,4.8,3.05
32684,0.38,Ideal,H,VVS1,62.3,53.3,894,4.63,4.66,2.9
32685,0.37,Premium,F,VS2,59.2,61.0,894,4.69,4.63,2.76
32686,0.37,Premium,F,VS2,59.7,62.0,894,4.7,4.68,2.8
32687,0.37,Premium,F,VS2,60.5,59.0,894,4.67,4.62,2.81
32688,0.4,Very Good,F,VS1,63.1,56.0,895,4.68,4.7,2.96
32689,0.39,Very Good,F,VS1,63.7,57.0,895,4.63,4.67,2.96
32690,0.3,Ideal,E,VVS1,60.5,57.0,895,4.34,4.39,2.64
32691,0.34,Ideal,G,VVS1,62.5,53.0,895,4.47,4.49,2.8
32692,0.3,Premium,E,VVS1,60.0,60.0,895,4.35,4.38,2.62
32693,0.3,Very Good,G,IF,62.9,58.0,895,4.21,4.25,2.66
32694,0.3,Ideal,E,VVS1,61.4,56.0,895,4.33,4.37,2.67
32695,0.3,Ideal,E,VVS1,61.2,57.0,895,4.33,4.36,2.66
32696,0.3,Very Good,G,IF,62.8,57.0,895,4.27,4.3,2.69
32697,0.3,Very Good,G,IF,63.0,53.0,895,4.24,4.3,2.69
32698,0.3,Premium,E,VVS1,61.3,59.0,895,4.28,4.33,2.64
32699,0.3,Good,G,IF,63.5,55.0,895,4.26,4.28,2.71
32700,0.3,Very Good,G,IF,61.0,62.0,895,4.32,4.34,2.64
32701,0.4,Ideal,E,VVS2,61.1,57.0,895,4.77,4.79,2.92
32702,0.34,Ideal,G,VVS1,62.1,57.0,895,4.45,4.47,2.77
32703,0.3,Ideal,G,IF,62.1,55.0,895,4.31,4.35,2.69
32704,0.3,Ideal,E,VVS1,60.6,57.0,895,4.33,4.35,2.63
32705,0.3,Premium,G,IF,60.0,59.0,895,4.32,4.34,2.6
32706,0.3,Good,G,IF,63.8,55.0,895,4.24,4.28,2.72
32707,0.3,Ideal,E,VVS1,61.8,56.0,895,4.3,4.31,2.66
32708,0.3,Ideal,G,IF,61.7,55.0,895,4.31,4.34,2.67
32709,0.3,Ideal,G,IF,60.9,57.0,895,4.29,4.32,2.62
32710,0.3,Very Good,G,IF,62.8,57.0,895,4.28,4.32,2.7
32711,0.3,Ideal,E,VVS1,60.1,57.0,895,4.38,4.41,2.64
32712,0.3,Ideal,E,VVS1,61.5,57.0,895,4.33,4.35,2.67
32713,0.3,Ideal,G,IF,61.4,57.0,895,4.33,4.37,2.67
32714,0.3,Ideal,G,IF,62.0,56.0,895,4.3,4.31,2.67
32715,0.3,Premium,G,IF,60.2,58.0,895,4.35,4.39,2.63
32716,0.32,Ideal,F,VVS1,61.9,56.0,895,4.41,4.44,2.74
32717,0.4,Ideal,D,VS2,62.8,57.0,895,4.68,4.72,2.95
32718,0.39,Ideal,F,VS1,62.5,57.0,895,4.66,4.69,2.92
32719,0.5,Ideal,I,SI2,62.2,53.0,895,5.11,5.14,3.19
32720,0.39,Ideal,I,IF,62.3,54.0,895,4.69,4.71,2.93
32721,0.35,Premium,I,SI1,62.5,58.0,472,4.49,4.53,2.82
32722,0.3,Good,H,SI2,63.9,56.0,473,4.27,4.24,2.72
32723,0.3,Premium,H,SI2,60.9,59.0,473,4.35,4.32,2.64
32724,0.3,Premium,J,VS2,62.2,58.0,473,4.3,4.28,2.67
32725,0.3,Premium,J,VS2,61.6,61.0,473,4.33,4.28,2.65
32726,0.3,Premium,J,VS2,60.6,59.0,473,4.38,4.34,2.64
32727,0.3,Very Good,J,VS2,63.4,57.0,473,4.26,4.22,2.69
32728,0.36,Premium,G,SI2,60.8,58.0,473,4.57,4.61,2.79
32729,0.3,Very Good,H,VS2,60.9,61.0,473,4.32,4.35,2.64
32730,0.3,Premium,H,VS2,62.3,58.0,473,4.31,4.33,2.69
32731,0.36,Premium,G,SI2,62.4,58.0,473,4.56,4.58,2.85
32732,0.3,Premium,I,VS1,60.3,58.0,473,4.32,4.34,2.61
32733,0.3,Very Good,H,VS2,62.7,59.0,473,4.22,4.26,2.66
