carat,cut,color,clarity,depth,table,price,x,y,z
1.91,Ideal,G,SI2,62.2,55.0,12816,7.94,7.9,4.93
0.5,Very Good,G,VS2,60.3,58.0,1354,5.15,5.19,3.12
0.25,Ideal,G,VS1,62.7,56.0,454,4.01,4.04,2.52
0.25,Good,E,VVS1,61.3,61.0,575,4.04,4.08,2.49
1.0,Premium,F,SI1,60.3,61.0,4704,6.43,6.38,3.86
0.31,Ideal,H,SI1,61.3,56.0,464,4.36,4.39,2.68
0.32,Premium,H,VS2,62.3,57.0,648,4.39,4.37,2.73
0.7,Very Good,F,VVS2,60.5,60.0,3205,5.7,5.73,3.46
1.61,Premium,J,VS2,61.7,59.0,7844,7.51,7.46,4.62
1.51,Premium,E,SI1,61.5,58.0,12644,7.38,7.33,4.52
0.3,Ideal,G,SI2,61.7,57.0,382,4.26,4.3,2.64
0.32,Ideal,G,SI1,61.3,57.0,612,4.4,4.37,2.69
0.38,Ideal,G,SI1,61.3,56.0,855,4.67,4.63,2.85
0.9,Good,E,SI2,64.1,57.0,3084,6.09,6.07,3.9
1.04,Good,D,SI1,63.7,58.0,5605,6.39,6.43,4.08
0.33,Very Good,E,VVS1,63.2,53.0,770,4.42,4.47,2.81
1.3,Good,J,SI1,64.0,58.0,5242,6.91,6.84,4.4
1.0,Premium,G,VVS1,61.3,62.0,7644,6.37,6.35,3.9
1.0,Very Good,F,VS2,61.9,58.0,6927,6.41,6.49,3.99
0.65,Good,E,VS2,57.8,61.2,2406,5.72,5.78,3.32
1.34,Very Good,J,VS1,63.0,57.0,6237,6.9,7.01,4.38
1.01,Very Good,F,SI1,63.5,58.0,4632,6.29,6.24,3.98
1.29,Premium,J,VVS2,62.6,59.0,6356,6.98,6.91,4.35
1.01,Premium,G,VS1,61.7,59.0,5898,6.38,6.33,3.92
0.5,Premium,H,SI1,62.9,58.0,1172,5.04,5.01,3.16
0.71,Ideal,E,VS2,62.9,55.0,2613,5.76,5.72,3.61
0.4,Good,G,VS2,59.6,63.0,816,4.77,4.81,2.85
0.4,Ideal,G,SI1,62.7,57.0,736,4.65,4.69,2.93
0.93,Premium,D,SI2,62.6,57.0,4140,6.26,6.2,3.9
0.32,Ideal,J,IF,61.0,57.0,521,4.42,4.46,2.71
1.14,Premium,H,VS2,60.2,58.0,6095,6.81,6.74,4.08
0.5,Good,E,VS2,63.7,59.0,1407,4.99,5.03,3.19
2.21,Premium,G,SI2,60.7,62.0,15970,8.48,8.42,5.13
1.01,Very Good,J,SI1,62.2,57.0,4295,6.35,6.39,3.96
1.51,Good,I,VS2,63.8,57.0,7577,7.24,7.18,4.6
0.43,Premium,D,SI1,62.4,60.0,1022,4.82,4.79,3.0
0.52,Ideal,D,SI1,61.2,57.0,1429,5.18,5.22,3.18
0.25,Very Good,E,VVS1,62.9,58.0,576,4.01,4.03,2.53
1.24,Good,E,SI2,58.5,57.0,5809,7.03,7.1,4.13
0.31,Ideal,F,VS2,61.9,55.0,625,4.37,4.39,2.71
0.81,Ideal,F,SI1,61.5,57.0,3422,6.01,6.06,3.71
1.51,Good,E,VS2,62.6,60.0,14709,7.22,7.28,4.54
0.52,Ideal,F,VS1,61.5,56.0,2138,5.19,5.22,3.2
0.4,Premium,F,VS1,61.4,58.0,1050,4.75,4.73,2.91
1.83,Premium,I,VS1,61.9,57.0,13711,7.91,7.85,4.88
0.71,Ideal,H,VVS2,61.9,56.0,3371,5.72,5.76,3.55
0.59,Very Good,F,VS2,61.6,56.0,1784,5.39,5.41,3.33
0.63,Very Good,G,SI2,63.3,59.0,1105,5.51,5.31,3.45
0.39,Premium,D,VVS1,63.0,60.0,1167,4.63,4.61,2.91
0.78,Good,G,SI1,63.9,64.0,2386,5.82,5.7,3.68
0.32,Ideal,J,VS2,62.3,55.3,413,4.36,4.37,2.72
0.3,Good,G,VS1,63.8,55.0,605,4.25,4.28,2.72
0.7,Premium,D,SI2,63.0,56.0,2239,5.67,5.64,3.56
0.42,Very Good,G,SI1,63.1,56.0,882,4.79,4.75,3.01
2.06,Ideal,I,SI2,61.4,57.0,10728,8.22,8.18,5.03
1.23,Very Good,F,VS1,62.0,59.0,10035,6.84,6.87,4.25
0.7,Fair,G,I1,65.2,58.0,956,5.57,5.49,3.61
0.58,Ideal,G,VS2,62.3,53.7,1632,5.35,5.38,3.34
1.25,Ideal,F,VVS2,61.8,57.0,13623,6.9,6.95,4.28
0.31,Very Good,G,VS1,63.3,56.0,802,4.33,4.29,2.73
0.74,Premium,F,VS2,61.7,58.0,2805,5.85,5.78,3.59
0.71,Fair,G,SI1,65.0,58.0,2045,5.57,5.53,3.61
0.37,Ideal,G,SI1,61.0,56.0,608,4.61,4.68,2.84
1.23,Premium,G,VS1,59.8,57.0,9574,6.99,6.96,4.17
0.31,Ideal,F,VVS2,61.2,56.0,761,4.37,4.39,2.68
0.41,Premium,G,SI1,61.3,58.0,719,4.76,4.8,2.93
0.5,Ideal,F,SI1,62.7,57.0,1282,5.06,5.09,3.18
0.61,Ideal,F,VVS2,61.1,57.0,3248,5.47,5.49,3.34
1.62,Ideal,I,VS2,62.4,57.0,9604,7.45,7.51,4.67
0.32,Premium,E,SI1,60.4,61.0,672,4.42,4.39,2.66
0.5,Premium,G,VVS2,61.6,60.0,1935,5.13,5.1,3.15
0.9,Very Good,D,SI1,64.2,55.0,4523,6.09,6.16,3.93
1.71,Premium,G,VS2,61.3,58.0,13951,7.79,7.7,4.75
0.24,Premium,H,VVS1,60.8,59.0,554,4.02,4.0,2.44
1.5,Ideal,E,SI1,62.4,56.0,9744,7.36,7.31,4.58
0.7,Good,D,VS2,64.1,59.0,3087,5.49,5.56,3.54
0.31,Ideal,H,VS2,62.6,57.0,489,4.34,4.38,2.73
1.03,Ideal,H,SI2,61.1,57.0,4384,6.55,6.52,3.99
0.24,Ideal,F,VVS2,62.6,57.0,552,3.93,3.96,2.47
1.01,Premium,D,SI2,60.9,62.0,4672,6.45,6.43,3.92
0.74,Ideal,F,VS2,60.5,59.0,2936,5.81,5.86,3.53
0.7,Ideal,E,SI2,62.1,56.0,2475,5.68,5.65,3.52
1.14,Premium,I,VS1,60.3,57.0,5148,6.83,6.81,4.11
0.51,Ideal,E,SI1,62.8,56.0,1546,5.15,5.07,3.21
2.29,Fair,J,SI1,56.8,66.0,12811,8.79,8.69,4.96
1.59,Ideal,I,SI1,62.1,57.0,8835,7.48,7.46,4.64
1.37,Ideal,J,SI2,62.2,55.0,6091,7.07,7.11,4.41
0.34,Ideal,D,SI1,61.3,57.0,626,4.44,4.5,2.74
1.21,Ideal,F,VS1,61.8,56.0,10504,6.84,6.86,4.23
0.72,Premium,D,SI2,61.3,59.0,2155,5.79,5.76,3.54
1.02,Very Good,F,VS1,63.6,60.0,7682,6.25,6.33,4.0
0.4,Ideal,G,IF,61.5,57.0,1257,4.72,4.76,2.91
0.39,Very Good,F,SI1,60.0,55.0,661,4.76,4.79,2.86
0.76,Ideal,D,VS1,61.1,54.0,3353,5.86,5.89,3.59
0.9,Very Good,H,VS2,61.2,61.0,3878,6.14,6.21,3.78
0.33,Very Good,I,VVS1,62.5,61.0,608,4.38,4.42,2.75
0.9,Fair,I,SI1,67.3,59.0,2804,5.93,5.84,3.96
2.0,Premium,D,SI2,59.3,62.0,12576,8.12,8.06,4.8
0.3,Ideal,F,VS2,62.1,53.6,601,4.28,4.31,2.67
1.06,Premium,D,SI2,59.8,61.0,4483,6.63,6.58,3.95
1.75,Premium,J,VS1,62.2,59.0,10429,7.7,7.74,4.8
0.3,Ideal,F,VS2,60.4,56.0,776,4.37,4.34,2.63
1.08,Ideal,G,VS2,61.3,56.0,6586,6.59,6.62,4.05
0.34,Ideal,I,SI1,61.9,57.0,589,4.52,4.49,2.79
2.03,Premium,J,SI2,60.4,59.0,9435,8.15,8.12,4.91
2.11,Fair,I,SI1,67.2,60.0,15282,7.86,7.8,5.26
0.33,Ideal,H,VVS1,61.5,55.0,730,4.44,4.47,2.74
1.15,Premium,H,SI2,62.0,58.0,4830,6.7,6.66,4.14
0.5,Ideal,E,VS2,62.1,54.0,1624,5.11,5.13,3.18
1.5,Premium,F,SI1,62.8,56.0,11154,7.36,7.3,4.6
0.7,Fair,F,SI2,66.4,56.0,1564,5.51,5.42,3.63
0.51,Good,H,SI1,63.7,56.0,1227,5.1,5.07,3.24
0.9,Ideal,G,VS1,62.5,57.0,5080,6.18,6.13,3.84
0.3,Premium,G,VS1,62.5,55.0,776,4.32,4.25,2.68
0.33,Premium,H,VS2,62.8,59.0,668,4.44,4.38,2.77
0.32,Ideal,F,VS2,61.4,55.0,781,4.43,4.46,2.73
1.57,Premium,G,SI2,61.1,61.0,8572,7.46,7.43,4.55
2.11,Ideal,I,SI1,62.0,55.0,15282,8.23,8.18,5.09
1.01,Very Good,F,SI1,62.0,56.0,5107,6.41,6.47,3.99
0.7,Ideal,H,SI2,63.1,54.0,1973,5.64,5.68,3.57
2.13,Ideal,J,VS2,62.1,55.0,15258,8.23,8.29,5.13
0.73,Premium,F,SI1,60.6,59.0,2190,5.81,5.77,3.51
0.4,Premium,E,VS2,61.9,59.0,975,4.75,4.72,2.93
1.59,Ideal,J,VS1,61.3,57.0,9494,7.5,7.55,4.61
0.4,Ideal,D,VVS1,61.5,55.0,1354,4.78,4.82,2.95
0.9,Good,G,SI2,63.6,57.0,3060,6.1,6.04,3.86
0.71,Ideal,J,VS1,61.9,55.0,2034,5.75,5.69,3.54
2.01,Ideal,J,VS1,60.9,56.0,16319,8.14,8.18,4.97
0.77,Ideal,H,VS2,62.0,56.0,2763,5.89,5.86,3.64
0.51,Ideal,G,VS1,62.7,56.0,1781,5.1,5.08,3.19
1.31,Premium,G,VS2,61.3,58.0,9085,7.05,7.01,4.31
0.78,Good,D,VS2,64.0,54.0,3298,5.82,5.86,3.74
1.02,Good,G,VVS1,63.6,58.0,7861,6.37,6.4,4.06
0.91,Premium,J,SI1,62.8,59.0,2905,6.19,6.14,3.87
1.3,Ideal,G,VVS2,60.9,57.0,11853,7.04,7.11,4.31
0.31,Good,I,VVS1,63.1,59.0,571,4.25,4.31,2.7
0.92,Good,G,SI2,63.8,57.0,2677,6.19,6.13,3.93
0.73,Good,E,VS1,59.0,61.0,3466,5.88,5.92,3.48
0.72,Good,G,SI2,63.7,59.0,2333,5.74,5.65,3.63
1.02,Premium,G,SI1,62.3,59.0,4633,6.4,6.44,4.0
1.04,Premium,H,SI1,61.0,58.0,4999,6.54,6.6,4.01
0.92,Premium,H,VS1,61.0,62.0,4155,6.32,6.26,3.84
1.2,Ideal,E,VVS1,61.6,57.0,13474,6.78,6.83,4.19
1.01,Ideal,E,VS2,60.4,58.0,7900,6.49,6.52,3.93
1.02,Premium,H,I1,62.5,60.0,3199,6.41,6.39,4.0
0.32,Ideal,D,VVS2,60.3,58.0,804,4.43,4.46,2.68
0.33,Premium,G,VS1,61.4,59.0,854,4.49,4.43,2.74
0.54,Premium,E,VVS2,61.0,59.0,2313,5.28,5.27,3.22
0.53,Very Good,F,SI1,59.2,59.0,1284,5.31,5.34,3.15
0.23,Ideal,G,IF,61.8,56.0,536,3.92,3.94,2.43
0.37,Premium,D,SI1,61.9,59.0,874,4.65,4.62,2.87
0.38,Ideal,F,IF,61.0,56.0,1193,4.68,4.7,2.86
0.51,Premium,H,VS2,58.5,61.0,1359,5.26,5.23,3.07
1.2,Premium,I,I1,60.5,58.0,2925,6.9,6.79,4.14
0.61,Premium,D,VS1,61.5,58.0,2306,5.46,5.4,3.34
0.41,Ideal,G,VS1,61.1,55.0,1121,4.79,4.83,2.94
0.42,Premium,D,VS1,60.8,60.0,1179,4.84,4.87,2.95
1.01,Premium,I,SI1,61.8,59.0,4166,6.37,6.44,3.96
0.56,Very Good,D,SI1,63.0,58.0,1746,5.21,5.24,3.29
0.58,Very Good,E,VS2,60.3,57.0,1608,5.41,5.44,3.27
0.52,Ideal,G,VVS1,61.6,55.0,2063,5.14,5.18,3.18
0.27,Ideal,F,IF,61.3,57.0,760,4.16,4.2,2.56
0.32,Very Good,F,VS2,60.8,58.0,645,4.41,4.44,2.69
0.3,Very Good,D,VS2,62.6,61.0,710,4.22,4.25,2.65
0.74,Ideal,E,SI1,61.6,54.0,2699,5.82,5.9,3.61
0.53,Ideal,H,VVS2,61.8,56.0,1674,5.2,5.22,3.22
0.76,Good,G,IF,64.6,61.0,3304,5.72,5.8,3.72
1.01,Very Good,F,VVS2,60.7,59.0,7835,6.4,6.46,3.9
0.7,Good,D,SI1,64.2,60.0,2298,5.59,5.62,3.6
0.23,Very Good,D,VVS1,61.3,61.0,492,3.94,3.99,2.43
1.03,Premium,E,VS1,62.4,58.0,7778,6.41,6.5,4.03
0.3,Good,G,VVS2,63.6,57.0,878,4.3,4.26,2.72
0.35,Premium,D,SI2,62.3,58.0,669,4.54,4.48,2.81
1.0,Very Good,E,SI1,63.1,57.0,5051,6.36,6.39,4.02
1.7,Very Good,H,VS2,61.8,59.0,12257,7.58,7.66,4.71
1.51,Ideal,J,VS1,61.6,58.0,8067,7.35,7.43,4.55
0.51,Very Good,E,SI1,63.0,58.0,1330,4.99,5.08,3.17
0.78,Ideal,J,VS2,62.3,55.0,2456,5.88,5.91,3.67
1.14,Ideal,H,VS2,62.6,56.0,6095,6.68,6.65,4.17
0.41,Very Good,G,VS1,60.6,56.0,976,4.83,4.87,2.94
0.7,Premium,F,SI2,59.5,61.0,1662,5.78,5.68,3.41
0.33,Ideal,G,VS1,61.4,55.0,854,4.48,4.44,2.74
0.91,Good,H,SI1,63.9,60.0,3485,6.08,6.13,3.9
2.0,Ideal,F,I1,60.3,56.0,10685,8.27,8.16,4.94
0.33,Premium,H,VS2,62.4,58.0,668,4.42,4.39,2.75
0.72,Very Good,H,SI1,63.7,57.0,2168,5.66,5.7,3.62
0.4,Premium,G,SI1,61.4,60.0,702,4.67,4.71,2.88
1.21,Ideal,G,VVS2,62.0,56.0,10378,6.8,6.84,4.23
0.3,Ideal,F,VVS2,61.4,56.0,694,4.32,4.35,2.66
1.19,Good,H,VS1,60.8,61.0,7152,6.86,6.88,4.18
0.4,Ideal,D,VS2,61.7,56.0,1172,4.72,4.74,2.92
1.01,Good,H,SI1,63.4,59.0,4749,6.28,6.34,4.0
0.36,Premium,D,SI2,61.5,60.0,689,4.6,4.54,2.81
1.19,Ideal,H,VS1,62.5,54.0,7466,6.78,6.82,4.25
0.71,Very Good,H,VS1,62.8,59.0,2428,5.61,5.7,3.55
0.93,Ideal,I,SI2,62.3,57.0,3047,6.22,6.2,3.87
2.01,Ideal,G,SI2,61.0,54.0,16922,8.01,8.13,4.92
0.57,Ideal,E,VVS2,62.3,54.0,2615,5.3,5.35,3.32
1.03,Premium,E,SI1,59.5,60.0,6091,6.64,6.56,3.93
0.54,Ideal,D,VS2,61.2,56.0,1939,5.29,5.23,3.22
1.52,Ideal,H,VVS2,61.8,58.0,12123,7.41,7.35,4.56
0.8,Good,G,VS2,64.2,58.0,2753,5.84,5.81,3.74
0.25,Ideal,I,VVS1,61.9,55.0,421,4.07,4.1,2.53
1.18,Premium,G,VVS2,61.6,58.0,9137,6.77,6.8,4.18
0.31,Ideal,H,VS2,62.4,55.0,489,4.33,4.36,2.71
0.32,Ideal,E,VS1,61.7,56.0,972,4.42,4.39,2.72
1.51,Premium,J,VVS2,62.9,58.0,8930,7.33,7.21,4.57
0.62,Good,J,SI1,59.9,65.0,1116,5.58,5.5,3.32
0.53,Ideal,D,VS2,61.4,56.0,1857,5.2,5.23,3.2
1.52,Premium,I,I1,61.2,58.0,3541,7.43,7.35,4.52
0.57,Ideal,D,SI1,61.4,55.0,1684,5.34,5.35,3.28
0.7,Good,I,SI2,63.5,56.0,1675,5.59,5.63,3.56
1.01,Very Good,E,VS2,58.1,60.0,6399,6.51,6.58,3.8
0.25,Very Good,G,VVS1,63.7,54.0,451,3.98,4.03,2.55
0.41,Ideal,G,VS2,62.1,57.0,827,4.72,4.78,2.95
1.12,Ideal,G,SI1,62.0,55.0,5551,6.68,6.65,4.13
0.82,Very Good,G,SI2,63.4,55.0,2232,5.96,5.93,3.77
1.0,Ideal,I,SI2,61.7,56.0,2873,6.45,6.41,3.97
0.54,Ideal,F,VS1,61.5,55.0,2202,5.26,5.27,3.24
0.7,Very Good,E,VS2,60.5,59.0,2757,5.71,5.76,3.47
0.97,Ideal,G,SI2,61.6,56.0,4743,6.31,6.39,3.91
2.03,Premium,G,SI1,61.3,59.0,18423,8.11,8.08,4.96
0.4,Ideal,I,VVS2,61.9,56.4,728,4.72,4.74,2.93
0.5,Good,E,SI1,63.8,55.0,1415,5.09,5.04,3.23
0.93,Very Good,J,VS2,62.8,56.0,3576,6.14,6.22,3.88
1.02,Very Good,E,SI1,63.1,61.0,5508,6.42,6.35,4.03
0.3,Very Good,I,VVS2,63.0,57.0,596,4.24,4.27,2.68
0.34,Ideal,D,I1,62.5,57.0,413,4.47,4.49,2.8
0.4,Ideal,E,VS1,61.6,56.0,1053,4.73,4.78,2.93
0.73,Ideal,I,VVS1,61.7,57.0,2561,5.83,5.78,3.58
1.51,Premium,G,VS1,62.5,58.0,13811,7.27,7.23,4.53
0.32,Premium,G,SI2,61.6,59.0,421,4.35,4.38,2.69
0.62,Ideal,G,IF,61.8,56.0,2869,5.43,5.47,3.37
0.91,Very Good,D,SI1,62.8,58.0,5033,6.16,6.19,3.88
0.31,Ideal,D,VS2,61.8,56.0,734,4.32,4.36,2.68
1.5,Premium,G,VS2,60.5,59.0,13112,7.39,7.35,4.46
1.02,Very Good,F,VVS2,59.4,59.0,8627,6.58,6.69,3.94
1.04,Premium,H,SI1,60.7,62.0,5311,6.57,6.51,3.97
0.44,Premium,H,VVS1,60.1,58.0,1196,4.96,4.92,2.97
1.02,Good,E,SI2,62.8,64.0,3838,6.36,6.32,3.98
0.6,Very Good,D,SI1,62.2,58.0,1750,5.4,5.44,3.37
0.53,Ideal,H,VVS1,61.1,57.0,2154,5.22,5.25,3.2
0.9,Good,G,VS2,62.1,59.0,4054,6.02,6.16,3.78
0.4,Ideal,I,VVS2,62.4,55.0,807,4.7,4.73,2.94
1.31,Ideal,G,VS1,62.2,56.0,10071,7.05,7.01,4.37
1.02,Premium,G,VS2,59.2,59.0,6169,6.66,6.58,3.92
2.01,Ideal,J,SI2,62.9,54.0,12565,8.03,8.07,5.06
0.32,Very Good,G,VVS2,64.0,55.0,607,4.31,4.35,2.77
0.39,Premium,H,SI2,61.2,58.0,468,4.51,6.02,4.44
0.32,Ideal,D,SI2,61.7,55.0,477,4.38,4.4,2.71
1.16,Premium,H,I1,61.7,62.0,2368,6.68,6.64,4.11
0.36,Premium,E,VS2,61.3,60.0,789,4.54,4.59,2.8
0.39,Very Good,G,SI2,62.7,54.0,581,4.64,4.71,2.93
0.53,Very Good,D,SI2,62.9,54.0,1314,5.13,5.17,3.24
0.54,Ideal,E,SI2,60.4,57.0,1340,5.33,5.27,3.2
0.5,Premium,D,SI1,61.1,59.0,1610,5.08,5.04,3.09
1.01,Good,E,VS2,63.9,59.0,6843,6.31,6.34,4.04
1.0,Good,H,SI2,63.9,55.0,3584,6.41,6.34,4.07
1.21,Premium,E,SI1,62.9,58.0,6440,6.79,6.78,4.27
1.05,Premium,G,SI2,61.3,58.0,4318,6.6,6.55,4.03
0.5,Ideal,G,SI2,60.7,56.0,1180,5.13,5.18,3.13
0.3,Premium,E,VVS2,61.4,60.0,1013,4.28,4.25,2.62
1.02,Good,F,SI1,63.7,61.0,4678,6.27,6.23,3.98
1.09,Very Good,J,VS2,62.3,59.0,4372,6.56,6.63,4.11
0.52,Ideal,G,VVS1,62.0,55.0,2029,5.15,5.18,3.2
0.32,Premium,F,IF,59.3,58.0,1080,4.47,4.44,2.62
1.6,Ideal,I,SI1,62.0,55.0,9376,7.53,7.59,4.69
0.57,Ideal,E,VS1,61.0,56.0,2297,5.38,5.4,3.29
1.51,Ideal,I,VS2,62.6,55.0,9891,7.29,7.34,4.58
0.21,Premium,D,VS2,60.6,60.0,386,3.85,3.81,2.32
0.78,Very Good,F,VS1,60.6,57.0,3401,5.95,6.0,3.62
0.3,Premium,E,SI1,61.3,60.0,526,4.24,4.28,2.61
0.57,Ideal,F,SI2,62.7,56.0,1432,5.32,5.27,3.32
1.04,Ideal,H,VS1,62.7,57.0,5577,6.42,6.46,4.04
0.5,Very Good,E,VS2,61.3,62.0,1407,5.05,5.1,3.11
0.58,Ideal,E,VS2,61.9,56.0,1884,5.35,5.38,3.32
0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64
0.39,Premium,H,SI1,62.0,60.0,834,4.71,4.65,2.9
0.5,Premium,G,VS2,59.4,60.0,1354,5.14,5.16,3.06
0.36,Premium,J,SI1,61.3,60.0,421,4.52,4.59,2.79
0.41,Ideal,G,VS2,62.4,54.0,827,4.78,4.81,2.99
0.36,Ideal,E,VS1,61.4,54.0,835,4.59,4.63,2.83
0.42,Ideal,E,VS2,61.7,56.0,958,4.8,4.82,2.97
0.6,Ideal,G,IF,62.0,55.0,2570,5.39,5.44,3.36
0.7,Premium,G,VS2,60.8,58.0,2317,5.75,5.8,3.51
2.03,Very Good,I,VS2,61.4,59.0,15826,8.06,8.12,4.97
1.5,Good,D,SI1,56.6,64.0,7980,7.51,7.43,4.23
0.71,Premium,I,VS1,61.8,58.0,2327,5.76,5.72,3.55
0.78,Ideal,F,VS2,60.4,58.0,3531,6.0,5.95,3.61
0.3,Premium,D,VS2,61.7,58.0,911,4.32,4.3,2.66
1.07,Premium,H,VS2,62.4,57.0,5573,6.58,6.52,4.09
0.33,Very Good,G,VVS2,59.7,59.0,806,4.48,4.53,2.69
1.15,Very Good,H,VS2,60.3,59.0,5831,6.75,6.79,4.08
1.25,Premium,H,SI2,61.2,62.0,5740,6.95,6.84,4.22
0.27,Very Good,E,VS2,58.6,57.0,449,4.3,4.33,2.53
1.0,Fair,F,SI1,66.7,57.0,3669,6.07,5.99,4.02
0.43,Ideal,G,SI2,61.1,55.0,800,4.92,4.9,3.0
0.42,Very Good,H,VS2,60.9,55.0,1190,4.87,4.89,2.97
1.01,Premium,I,SI2,59.6,62.0,3767,6.56,6.5,3.89
0.32,Good,D,SI1,63.2,54.0,589,4.36,4.38,2.76
0.5,Ideal,F,VVS2,60.7,57.0,1912,5.12,5.16,3.12
1.05,Ideal,H,SI1,62.5,56.0,5027,6.52,6.43,4.05
1.23,Ideal,G,VS1,62.0,56.0,9030,6.92,6.86,4.27
0.4,Ideal,J,IF,62.4,56.0,1063,4.74,4.71,2.95
2.01,Ideal,I,SI1,62.3,57.0,15680,8.04,8.08,5.02
0.7,Good,I,SI1,63.6,61.0,2142,5.63,5.59,3.57
0.3,Very Good,E,VS1,63.8,59.0,640,4.21,4.22,2.69
0.7,Ideal,H,SI1,60.6,57.0,2536,5.77,5.74,3.48
0.9,Premium,I,VVS2,60.9,59.0,3730,6.25,6.22,3.8
1.5,Very Good,I,VS2,62.2,59.0,9611,7.34,7.3,4.55
0.3,Ideal,F,VS1,61.3,55.0,731,4.36,4.32,2.66
1.08,Premium,F,VS2,62.8,59.0,7079,6.55,6.47,4.09
1.24,Premium,G,IF,60.5,60.0,10508,6.95,6.91,4.19
0.55,Ideal,G,VS2,62.2,54.0,1588,5.27,5.28,3.28
0.51,Ideal,I,SI2,60.8,56.0,1051,5.14,5.26,3.16
0.77,Ideal,D,SI2,61.5,55.0,2885,5.9,5.93,3.64
0.5,Very Good,E,SI2,63.3,56.0,1181,5.09,5.05,3.21
0.43,Ideal,H,SI1,62.5,57.0,716,4.79,4.84,3.01
0.33,Very Good,H,SI1,63.0,57.0,475,4.39,4.41,2.77
0.31,Very Good,G,SI1,63.0,56.0,462,4.3,4.34,2.72
1.0,Very Good,D,SI1,60.3,58.0,6196,6.44,6.49,3.9
1.7,Premium,J,VS2,62.8,59.0,9939,7.6,7.55,4.76
1.01,Good,I,SI1,63.6,55.0,3959,6.39,6.31,4.04
0.43,Premium,D,SI1,60.1,58.0,1064,4.93,4.89,2.95
0.35,Premium,G,IF,60.6,60.0,1116,4.57,4.54,2.76
0.7,Good,H,SI1,64.2,58.0,1865,5.62,5.59,3.6
0.72,Ideal,F,VS1,62.4,55.0,3105,5.78,5.75,3.6
0.31,Very Good,E,VVS1,61.2,61.0,763,4.33,4.36,2.66
0.4,Ideal,E,SI1,62.7,57.0,737,4.69,4.72,2.95
1.01,Ideal,G,VS2,61.8,57.0,6504,6.43,6.41,3.97
2.02,Premium,F,SI2,62.1,56.0,18678,8.07,7.99,4.99
1.58,Ideal,G,IF,62.2,57.0,17329,7.45,7.51,4.65
1.01,Very Good,I,SI1,59.7,60.0,4186,6.49,6.55,3.89
2.03,Premium,J,SI1,62.1,59.0,12979,8.12,8.06,5.02
0.43,Premium,F,SI2,60.2,60.0,871,4.91,4.85,2.94
0.52,Ideal,H,VS2,61.5,55.0,1593,5.18,5.22,3.2
0.25,Premium,E,VS1,61.5,60.0,558,4.04,4.02,2.48
0.7,Very Good,H,SI1,62.4,59.0,2066,5.63,5.75,3.55
0.72,Ideal,F,VS2,59.5,57.0,2863,5.91,5.86,3.5
1.06,Good,F,VS1,58.5,57.0,7699,6.68,6.73,3.92
0.8,Very Good,H,SI1,62.5,56.0,2919,5.92,5.96,3.71
0.57,Good,G,SI1,63.3,55.0,1364,5.29,5.32,3.36
2.04,Very Good,I,SI1,62.9,54.0,17323,8.16,8.08,5.1
1.23,Good,H,SI1,63.7,59.0,5490,6.76,6.71,4.29
0.38,Very Good,F,SI2,61.0,61.0,600,4.61,4.67,2.83
0.42,Good,F,SI1,63.4,56.0,722,4.75,4.78,3.02
0.25,Very Good,E,VVS1,59.7,58.0,575,4.13,4.14,2.47
0.9,Good,G,SI1,57.7,65.0,3669,6.25,6.29,3.62
0.37,Very Good,E,VS1,62.0,56.0,925,4.59,4.63,2.86
0.31,Premium,G,VS2,59.8,60.0,544,4.4,4.43,2.64
1.32,Ideal,G,VS2,61.1,57.0,9408,7.07,7.13,4.34
0.9,Ideal,G,VVS2,61.6,56.0,6302,6.2,6.23,3.83
0.72,Very Good,G,SI1,63.6,56.0,2170,5.69,5.72,3.63
0.96,Ideal,H,SI2,62.1,57.0,4213,6.3,6.35,3.93
0.3,Ideal,D,SI1,62.4,54.0,508,4.32,4.34,2.7
0.9,Ideal,I,VS2,61.3,56.0,3805,6.24,6.2,3.81
1.25,Premium,H,SI2,60.5,61.0,4200,6.97,6.91,4.2
0.4,Premium,F,VS1,62.4,59.0,1050,4.69,4.67,2.92
2.19,Premium,J,SI2,58.8,58.0,10179,8.57,8.53,5.03
0.3,Premium,G,VS1,60.3,62.0,776,4.33,4.3,2.6
0.92,Good,G,VS2,63.4,57.0,4243,6.17,6.23,3.93
1.04,Ideal,G,VS1,61.7,57.0,7294,6.47,6.53,4.01
0.43,Good,D,SI2,63.1,59.0,669,4.8,4.81,3.03
0.5,Fair,F,VS1,62.9,68.0,1348,5.02,4.96,3.14
0.35,Very Good,D,VS1,63.0,57.0,771,4.48,4.51,2.83
0.42,Premium,E,VS1,62.2,59.0,1105,4.76,4.79,2.97
1.45,Premium,H,VS2,58.4,59.0,9216,7.44,7.42,4.34
0.33,Ideal,E,VS2,61.1,56.0,928,4.48,4.45,2.73
0.55,Ideal,D,SI1,61.3,56.0,1611,5.28,5.33,3.25
0.55,Ideal,D,VS1,61.5,56.0,1918,5.26,5.28,3.24
0.72,Very Good,D,VS1,64.1,57.0,3375,5.68,5.71,3.65
0.55,Ideal,F,VS1,61.5,56.0,1896,5.26,5.3,3.25
0.32,Ideal,G,VVS2,62.1,54.0,708,4.4,4.42,2.74
0.71,Very Good,H,SI2,61.8,58.0,2141,5.67,5.73,3.52
0.36,Ideal,H,VVS2,61.3,55.0,705,4.62,4.64,2.84
